TIMESTAMP,RECORD,Pan_T,Batt_V,Teros12_temp(1),Teros12_temp(2),Teros12_temp(3),Teros12_temp(4),Teros12_temp(5),Teros12_temp(6),Teros12_VWC(1),Teros12_VWC(2),Teros12_VWC(3),Teros12_VWC(4),Teros12_VWC(5),Teros12_VWC(6),Teros12_elcond(1),Teros12_elcond(2),Teros12_elcond(3),Teros12_elcond(4),Teros12_elcond(5),Teros12_elcond(6),Teros21_wapo(1),Teros21_wapo(2),Teros21_wapo(3),Teros21_wapo(4),Teros21_temp(1),Teros21_temp(2),Teros21_temp(3),Teros21_temp(4),Nakton1_mV,Nakton2_mV,Nakton3_mV,Nakton4_mV,Phytos31_1_mv,Phytos31_2_mv,Flora_wapo(1),Flora_wapo(2),Flora_wapo(3),Flora_wapo(4),Flora_mV(1),Flora_mV(2),Flora_mV(3),Flora_mV(4),Flora_Ohms(1),Flora_Ohms(2),Flora_Ohms(3),Flora_Ohms(4),Flora_CS(1),Flora_CS(2),Flora_CS(3),Flora_CS(4)
2025-06-18 22:00,445,10.67,12.76,11.4,12.4,11.7,11.3,12.4,11.8,2284,2390,2492,2334,2336,2355,0,0,0,0,0,5,-40.9,-11.9,-0.1,-7.3,8.8,7.4,9.3,8.2,238.3,59.22,608.3,221.7,3.019,1.896,,,,,,,,,,,,,,,,
2025-06-18 22:30,446,10.45,12.76,11.2,12.2,11.7,11,12.2,11.7,2285,2391,2492,2335,2337,2356,0,0,0,0,0,5,-41.1,-11.9,-0.1,-7.3,8.7,7.4,9.2,8.2,237,59.2,607.4,227.5,3.019,1.902,,,,,,,,,,,,,,,,
2025-06-18 23:00,447,10.29,12.75,11,12.1,11.6,10.8,12.1,11.6,2285,2391,2493,2334,2337,2356,0,0,0,0,0,6,-41.3,-12,-0.1,-7.3,8.7,7.4,9.2,8.2,235.5,59.19,606.9,228.5,3.013,1.903,,,,,,,,,,,,,,,,
2025-06-18 23:30,448,10.15,12.75,10.8,12,11.5,10.6,11.9,11.5,2285,2390,2493,2335,2337,2357,0,0,0,0,0,5,-41.1,-12,-0.1,-7.3,8.7,7.4,9.1,8.2,236.5,59.22,606.9,230.9,3.006,1.898,,,,,,,,,,,,,,,,
2025-06-19 00:00,449,10.01,12.75,10.6,11.9,11.4,10.4,11.7,11.4,2284,2389,2494,2336,2336,2357,0,0,0,0,0,5,-41.3,-12,-0.1,-7.3,8.6,7.4,9.1,8.2,241.3,59.12,608.3,231.6,3.001,1.895,,,,,,,,,,,,,,,,
2025-06-19 00:30,450,9.84,12.75,10.4,11.7,11.3,10.3,11.6,11.2,2284,2390,2494,2337,2335,2358,0,0,0,0,0,5,-41.3,-12,-0.1,-7.3,8.6,7.4,9.1,8.2,240.2,59.04,608.2,232.6,2.992,1.891,,,,,,,,,,,,,,,,
2025-06-19 01:00,451,9.68,12.75,10.2,11.5,11.2,10.1,11.4,11.1,2285,2392,2494,2336,2335,2358,0,0,0,0,0,5,-41.3,-12,-0.1,-7.3,8.6,7.4,9,8.2,241,58.99,606.2,229.3,2.988,1.891,,,,,,,,,,,,,,,,
2025-06-19 01:30,452,9.49,12.75,10,11.4,11,9.8,11.2,10.9,2285,2393,2494,2336,2338,2358,0,0,0,0,0,3,-41.4,-12.1,-0.1,-7.3,8.6,7.4,9,8.2,241,58.92,604.7,229.5,2.971,1.882,,,,,,,,,,,,,,,,
2025-06-19 02:00,453,9.25,12.75,9.7,11.2,10.8,9.6,11,10.7,2286,2393,2495,2337,2337,2358,0,0,0,0,0,5,-41.5,-12.1,-0.1,-7.3,8.5,7.4,9,8.2,240,58.81,602.9,228.7,2.963,1.884,,,,,,,,,,,,,,,,
2025-06-19 02:30,454,9.03,12.75,9.5,11,10.7,9.4,10.8,10.5,2284,2394,2496,2339,2337,2359,0,0,0,0,0,5,-41.6,-12.1,-0.1,-7.3,8.5,7.4,8.9,8.2,237,58.75,601.7,226.7,2.959,1.829,,,,,,,,,,,,,,,,
2025-06-19 03:00,455,8.82,12.75,9.3,10.8,10.5,9.2,10.6,10.3,2286,2391,2496,2337,2338,2359,0,0,0,0,0,5,-41.7,-12.1,-0.1,-7.3,8.5,7.4,8.9,8.2,236.4,58.79,598.4,226.3,2.954,1.879,,,,,,,,,,,,,,,,
2025-06-19 03:30,456,8.65,12.75,9.2,10.7,10.4,9.1,10.4,10.2,2285,2394,2496,2338,2338,2359,0,0,0,0,0,5,-41.7,-12.2,-0.1,-7.4,8.4,7.4,8.9,8.2,237.2,58.65,596.8,224.7,2.955,1.875,,,,,,,,,,,,,,,,
2025-06-19 04:00,457,8.56,12.75,9.2,10.6,10.4,9,10.3,10.1,2286,2391,2497,2339,2337,2360,0,0,0,0,0,5,-41.8,-12.2,-0.1,-7.3,8.4,7.4,8.8,8.2,240.2,58.72,595.6,224.4,2.957,1.874,,,,,,,,,,,,,,,,
2025-06-19 04:30,458,8.62,12.75,9.2,10.6,10.4,9.1,10.2,10.1,2286,2391,2497,2339,2337,2359,0,0,0,0,0,5,-41.9,-12.2,-0.1,-7.4,8.4,7.4,8.8,8.2,236.3,59.29,597.4,223.3,2.967,1.887,,,,,,,,,,,,,,,,
2025-06-19 05:00,459,8.68,12.75,9.2,10.5,10.4,9.1,10.1,10,2284,2393,2496,2339,2338,2360,0,0,0,0,0,5,-42,-12.2,-0.1,-7.3,8.3,7.4,8.8,8.2,234.7,59.42,598.5,221.7,2.968,1.887,,,,,,,,,,,,,,,,
2025-06-19 05:30,460,8.83,12.74,9.4,10.5,10.5,9.3,10.2,10.1,2285,2392,2497,2339,2337,2360,0,0,0,0,0,5,-42.1,-12.2,-0.1,-7.3,8.3,7.4,8.7,8.2,232.3,60.74,598.2,220.7,2.982,1.884,,,,,,,,,,,,,,,,
2025-06-19 06:00,461,9.06,12.72,9.5,10.6,10.5,9.5,10.3,10.2,2285,2393,2496,2336,2337,2360,0,0,0,0,0,5,-42.2,-12.3,-0.1,-7.4,8.3,7.3,8.7,8.1,232.9,60.89,598.1,220.1,2.984,1.895,,,,,,,,,,,,,,,,
2025-06-19 06:30,462,9.34,12.74,9.9,10.7,10.7,9.8,10.5,10.3,2284,2393,2495,2338,2337,2360,0,0,0,0,0,5,-42.3,-12.3,-0.1,-7.4,8.3,7.3,8.7,8.1,231,60.45,600.9,219.2,3.002,1.9,,,,,,,,,,,,,,,,
2025-06-19 07:00,463,9.75,12.74,10.1,10.7,10.8,10.1,10.6,10.5,2283,2391,2494,2338,2337,2360,0,0,0,0,0,5,-42.3,-12.3,-0.1,-7.4,8.3,7.3,8.7,8.1,232.2,60.06,601.8,219.9,3.019,1.908,,,,,,,,,,,,,,,,
2025-06-19 07:30,464,10.37,12.74,10.7,11,11.1,10.7,10.9,10.8,2282,2392,2495,2335,2337,2360,0,0,0,0,0,5,-42.3,-12.3,-0.1,-7.3,8.3,7.3,8.7,8.1,237.2,61.22,602,219.9,3.041,1.873,,,,,,,,,,,,,,,,
2025-06-19 08:00,465,11.03,12.74,11.2,11.2,11.4,11.2,11.3,11,2282,2391,2494,2337,2338,2360,0,0,0,0,0,5,-42.3,-12.3,-0.1,-7.3,8.3,7.3,8.7,8.1,235.6,62.01,605.5,219.3,3.063,1.885,,,,,,,,,,,,,,,,
2025-06-19 08:30,466,11.77,12.74,11.7,11.4,11.6,11.7,11.7,11.3,2282,2392,2494,2335,2336,2360,0,0,0,0,0,5,-42.4,-12.4,-0.1,-7.3,8.3,7.3,8.7,8.1,227.5,61.64,613.3,217.6,3.076,1.89,,,,,,,,,,,,,,,,
2025-06-19 09:00,467,12.43,12.74,12.2,11.7,11.9,12.2,12,11.6,2281,2392,2494,2335,2336,2360,0,0,0,0,0,5,-42.4,-12.4,-0.1,-7.4,8.3,7.3,8.7,8.1,233.8,60.89,614.9,219.5,3.087,1.944,,,,,,,,,,,,,,,,
2025-06-19 09:30,468,13.02,12.74,12.5,12,12,12.6,12.2,11.8,2279,2395,2494,2335,2336,2359,0,0,0,0,0,5,-42.6,-12.4,-0.1,-7.4,8.3,7.3,8.7,8.1,229.1,60.68,612.7,218.8,3.092,1.957,,,,,,,,,,,,,,,,
2025-06-19 10:00,469,13.46,12.75,12.8,12.2,12.2,12.8,12.5,11.9,2280,2392,2494,2333,2338,2359,0,0,0,0,0,4,-42.7,-12.4,-0.1,-7.4,8.3,7.3,8.8,8,229.4,60.64,616.4,216.8,3.085,1.948,,,,,,,,,,,,,,,,
2025-06-19 10:30,470,13.77,12.75,13.2,12.6,12.4,13.4,12.9,12.2,2279,2394,2494,2332,2336,2357,0,0,0,0,0,4,-42.9,-12.4,-0.1,-7.4,8.4,7.3,8.8,8,231.3,60.83,613.7,215.9,3.114,1.953,,,,,,,,,,,,,,,,
2025-06-19 11:00,471,14.16,12.75,13.8,13,12.8,14,13.3,12.5,2279,2392,2492,2335,2336,2357,0,0,0,0,0,4,-42.8,-12.4,-0.1,-7.4,8.4,7.3,8.9,8,232.4,62.66,616.1,209.2,3.137,1.982,,,,,,,,,,,,,,,,
2025-06-19 11:30,472,14.89,12.75,14.2,13.4,13,14.4,13.8,13,2277,2391,2492,2330,2336,2357,0,0,0,0,0,5,-42.9,-12.5,-0.1,-7.4,8.4,7.3,8.9,8,231.7,62.7,613.3,208.8,3.138,1.972,,,,,,,,,,,,,,,,
2025-06-19 12:00,473,15.36,12.75,13.9,13.5,13,14.3,13.8,13,2281,2387,2490,2329,2337,2357,0,0,0,0,0,4,-43,-12.5,-0.1,-7.4,8.5,7.3,9,8,243,64.33,610,215.1,3.022,1.927,,,,,,,,,,,,,,,,
2025-06-19 12:30,474,13.69,12.75,12.5,12.4,11.5,12.8,12.6,11.7,2286,2391,2492,2329,2336,2357,0,0,0,0,0,5,-43.1,-12.5,-0.1,-7.4,8.5,7.3,9,8,235.3,60.81,604.6,211.6,2.948,1.928,,,,,,,,,,,,,,,,
2025-06-19 13:00,475,13,12.75,12.7,12.6,12,13.1,12.8,11.9,2286,2392,2492,2330,2336,2358,0,0,0,0,0,4,-43.3,-12.5,-0.1,-7.4,8.6,7.3,9,8,236.4,59.51,605.1,220.7,3.017,1.948,,,,,,,,,,,,,,,,
2025-06-19 13:30,476,12.86,12.75,12.4,12.5,11.9,12.8,12.7,11.9,2286,2390,2493,2333,2334,2357,0,0,0,0,0,5,-43.4,-12.6,-0.1,-7.4,8.6,7.3,9,8.1,234.3,57.67,606.3,219.4,3.014,1.933,,,,,,,,,,,,,,,,
2025-06-19 14:00,477,12.75,12.75,12.5,12.9,12.1,12.9,12.9,12.1,2287,2391,2491,2334,2335,2357,0,0,0,0,0,5,-43.4,-12.6,-0.1,-7.4,8.6,7.3,9.1,8.1,237.2,57.03,606.8,221.4,3.05,1.933,,,,,,,,,,,,,,,,
2025-06-19 14:30,478,12.4,12.75,12.1,12.5,11.8,12.6,12.5,11.8,2298,2389,2492,2332,2336,2357,0,0,0,0,0,4,-43.3,-12.6,0,-7.4,8.6,7.3,9.1,8.1,240,55.56,602,223,3.008,1.925,,,,,,,,,,,,,,,,
2025-06-19 15:00,479,12.2,12.75,12.2,12.5,12,12.7,12.6,11.9,2314,2389,2491,2335,2336,2358,0,0,0,0,0,4,-43.3,-12.6,0,-7.4,8.6,7.3,9.1,8.1,233.6,55.39,602.9,221.3,3.022,1.93,,,,,,,,,,,,,,,,
2025-06-19 15:30,480,12.22,12.75,12.2,12.5,12,12.6,12.6,12,2324,2390,2491,2335,2336,2357,0,0,0,0,0,5,-43.6,-12.7,0,-7.4,8.6,7.3,9.2,8.1,233.4,57.3,602.3,222.5,3.024,1.934,,,,,,,,,,,,,,,,
2025-06-19 16:00,481,12.24,12.75,12.4,12.6,12.1,12.7,12.5,11.9,2326,2392,2492,2336,2335,2357,0,0,0,0,0,5,-43.6,-12.7,0,-7.4,8.6,7.3,9.2,8.1,231.2,56.35,606.2,219,3.022,1.925,,,,,,,,,,,,,,,,
2025-06-19 16:30,482,12.14,12.75,12.9,12.6,12,13.4,12.5,11.9,2325,2391,2492,2333,2335,2356,0,0,0,0,0,5,-43.7,-12.7,0,-7.4,8.6,7.3,9.2,8.1,229.3,57.37,605.1,216.5,3.023,1.933,,,,,,,,,,,,,,,,
2025-06-19 17:00,483,12.17,12.74,13.1,12.8,12,13.7,12.8,11.9,2319,2389,2491,2333,2336,2357,0,0,0,0,0,5,-43.7,-12.7,0,-7.2,8.7,7.3,9.2,8.1,228.7,54.43,601,215,3.021,1.928,,,,,,,,,,,,,,,,
2025-06-19 17:30,484,12.26,12.75,13.7,13.2,12.2,14.4,13.1,12,2304,2391,2492,2335,2332,2357,0,0,0,0,0,5,-43.8,-12.8,0,-7.1,8.7,7.3,9.2,8.1,230,53.47,602.4,214.1,3.032,1.933,,,,,,,,,,,,,,,,
2025-06-19 18:00,485,12.38,12.75,13.7,13.1,12.1,14.3,13.1,11.9,2295,2388,2491,2333,2337,2356,0,0,0,0,0,4,-43.8,-12.8,0,-6.9,8.7,7.3,9.2,8.2,231.4,53.52,600.2,214.1,3.015,1.932,,,,,,,,,,,,,,,,
2025-06-19 18:30,486,12.37,12.75,13.8,13.1,12.1,14.4,13.2,11.9,2295,2388,2492,2333,2336,2356,0,0,0,0,0,5,-44,-12.8,0,-6.8,8.7,7.3,9.2,8.2,229.4,53.02,598.8,214.1,3.023,1.939,,,,,,,,,,,,,,,,
2025-06-19 19:00,487,12.45,12.75,13.8,13.2,12.2,14.3,13.2,12,2292,2391,2491,2333,2335,2356,0,0,0,0,0,5,-44,-12.8,0,-6.6,8.7,7.4,9.2,8.2,229.5,52.61,598.4,213.7,3.025,1.933,,,,,,,,,,,,,,,,
2025-06-19 19:30,488,12.51,12.75,13.7,13.2,12.1,14.1,13.2,12,2293,2390,2491,2332,2335,2356,0,0,0,0,0,5,-44.1,-12.8,0,-6.5,8.7,7.4,9.2,8.2,229.3,52.21,596.6,214.3,3.025,1.889,,,,,,,,,,,,,,,,
2025-06-19 20:00,489,12.5,12.75,13.5,13.1,12.1,13.9,13.2,12,2291,2392,2491,2333,2335,2357,0,0,0,0,0,5,-44.3,-12.8,0,-6.4,8.6,7.4,9.2,8.2,227.3,52.35,593.4,213.8,3.018,1.89,,,,,,,,,,,,,,,,
2025-06-19 20:30,490,12.44,12.75,13.4,13,12.1,13.7,13.1,12,2290,2389,2491,2333,2333,2357,0,0,0,0,0,5,-44.4,-12.9,0,-6.3,8.6,7.4,9.1,8.2,226.6,52.46,596.5,214,3.013,1.928,,,,,,,,,,,,,,,,
2025-06-19 21:00,491,12.34,12.75,13.3,13,12,13.5,13,11.9,2293,2390,2492,2330,2335,2357,0,0,0,0,0,5,-44.5,-12.9,0,-6.2,8.6,7.4,9.1,8.2,226.1,52.56,595.6,213.5,3.01,1.933,,,,,,,,,,,,,,,,
2025-06-19 21:30,492,12.06,12.74,12.9,12.7,11.8,13.1,12.8,11.7,2290,2392,2491,2333,2336,2358,0,0,0,0,0,6,-44.3,-12.9,0,-6.1,8.6,7.4,9.1,8.2,226.4,53.2,594,213.2,2.987,1.914,,,,,,,,,,,,,,,,
2025-06-19 22:00,493,11.72,12.74,12.6,12.6,11.7,12.8,12.7,11.5,2291,2390,2492,2334,2336,2357,0,0,0,0,0,5,-44.5,-13,0,-6,8.6,7.4,9.1,8.2,228.1,52.96,597.8,216.1,2.984,1.918,,,,,,,,,,,,,,,,
2025-06-19 22:30,494,11.41,12.74,12.4,12.4,11.6,12.5,12.5,11.4,2292,2392,2492,2336,2337,2358,0,0,0,0,0,5,-44.5,-13,0,-6,8.6,7.4,9.1,8.2,232.3,52.79,597.3,218.5,2.979,1.917,,,,,,,,,,,,,,,,
2025-06-19 23:00,495,11.18,12.74,12.2,12.3,11.5,12.2,12.3,11.4,2291,2391,2492,2335,2335,2358,0,0,0,0,0,6,-44.5,-13.1,0,-5.9,8.6,7.4,9.1,8.2,232.3,53.1,596,218.2,2.975,1.91,,,,,,,,,,,,,,,,
2025-06-19 23:30,496,10.84,12.74,11.8,12.1,11.3,11.9,12.1,11.1,2291,2390,2493,2335,2335,2358,0,0,0,0,0,5,-44.8,-13,0,-5.9,8.6,7.4,9,8.2,232.2,53.63,592.4,218.7,2.955,1.857,,,,,,,,,,,,,,,,
2025-06-20 00:00,497,10.42,12.74,11.5,11.9,11,11.6,11.8,10.8,2293,2390,2494,2334,2336,2358,0,0,0,0,0,5,-44.9,-13.1,0,-5.9,8.5,7.4,9,8.2,233.9,54.23,594.8,219.4,2.939,1.899,,,,,,,,,,,,,,,,
2025-06-20 00:30,498,10.03,12.74,11.3,11.7,10.8,11.3,11.6,10.6,2292,2391,2495,2335,2335,2358,0,0,0,0,0,5,-44.9,-13.1,0,-5.8,8.5,7.4,9,8.2,234,54.19,591.5,218.2,2.937,1.897,,,,,,,,,,,,,,,,
2025-06-20 01:00,499,9.74,12.74,11,11.6,10.7,11,11.4,10.5,2291,2393,2494,2337,2336,2358,0,0,0,0,0,4,-44.9,-13.1,0,-5.8,8.5,7.4,8.9,8.2,233.2,54.99,589.9,218.4,2.929,1.891,,,,,,,,,,,,,,,,
2025-06-20 01:30,500,9.42,12.74,10.7,11.3,10.4,10.6,11.1,10.2,2293,2391,2494,2336,2337,2360,0,0,0,0,0,4,-45,-13.1,0,-5.8,8.4,7.4,8.9,8.2,232,55.14,587.5,219.1,2.917,1.887,,,,,,,,,,,,,,,,
2025-06-20 02:00,501,9.05,12.74,10.4,11.1,10.1,10.3,10.9,10,2293,2391,2495,2337,2336,2360,0,0,0,0,0,5,-45,-13.2,0,-5.8,8.4,7.4,8.8,8.2,236,54.8,587.3,220,2.91,1.884,,,,,,,,,,,,,,,,
2025-06-20 02:30,502,8.79,12.73,10.1,11,10,10,10.7,9.9,2292,2393,2495,2337,2334,2360,0,0,0,0,0,5,-45.1,-13.2,0,-5.7,8.4,7.4,8.8,8.2,234.9,55.16,584.4,219.4,2.907,1.874,,,,,,,,,,,,,,,,
2025-06-20 03:00,503,8.58,12.74,9.8,10.8,9.9,9.7,10.5,9.7,2292,2393,2494,2337,2338,2360,0,0,0,0,0,5,-45.3,-13.2,0,-5.7,8.3,7.4,8.8,8.2,234.5,55.03,582.9,218.6,2.903,1.878,,,,,,,,,,,,,,,,
2025-06-20 03:30,504,8.48,12.74,9.6,10.6,9.9,9.5,10.3,9.7,2293,2391,2495,2337,2337,2361,0,0,0,0,0,5,-45.4,-13.3,0,-5.7,8.3,7.4,8.7,8.2,235.2,54.31,580.3,218.3,2.91,1.883,,,,,,,,,,,,,,,,
2025-06-20 04:00,505,8.29,12.73,9,10.4,9.7,8.9,9.9,9.4,2294,2392,2495,2339,2337,2361,0,0,0,0,0,5,-45.6,-13.3,0,-5.7,8.3,7.4,8.7,8.1,236.5,55.61,580.3,218.7,2.897,1.87,,,,,,,,,,,,,,,,
2025-06-20 04:30,506,8.16,12.71,8.9,10.3,9.7,8.9,9.9,9.4,2292,2392,2496,2337,2338,2361,0,0,0,0,0,5,-45.5,-13.3,0,-5.7,8.2,7.3,8.6,8.1,238.8,55.03,581.4,218.9,2.898,1.872,,,,,,,,,,,,,,,,
2025-06-20 05:00,507,8.24,12.73,9,10.3,9.8,9,9.9,9.5,2293,2392,2497,2339,2338,2360,0,0,0,0,0,4,-45.6,-13.3,0,-5.7,8.2,7.3,8.6,8.1,237.8,54.84,580.4,219.5,2.912,1.884,,,,,,,,,,,,,,,,
2025-06-20 05:30,508,8.51,12.73,9.2,10.3,10,9.2,10,9.7,2293,2391,2496,2338,2336,2361,0,0,0,0,0,5,-45.6,-13.3,0,-5.7,8.2,7.3,8.6,8.1,234.7,54.67,580.4,218.1,2.928,1.891,,,,,,,,,,,,,,,,
2025-06-20 06:00,509,8.92,12.73,9.4,10.4,10.1,9.4,10.2,9.8,2292,2391,2497,2337,2338,2360,0,0,0,0,0,4,-45.7,-13.4,0,-5.6,8.2,7.3,8.6,8.1,233.4,54.93,582.6,218.3,2.943,1.898,,,,,,,,,,,,,,,,
2025-06-20 06:30,510,9.47,12.73,9.7,10.5,10.4,9.7,10.4,10.1,2291,2394,2496,2336,2337,2361,0,0,0,0,0,4,-45.6,-13.4,0,-5.6,8.1,7.3,8.6,8.1,232.7,55.17,585.1,218.3,2.965,1.859,,,,,,,,,,,,,,,,
2025-06-20 07:00,511,10.07,12.73,10.1,10.6,10.6,10,10.6,10.3,2291,2394,2495,2338,2339,2361,0,0,0,0,0,5,-45.7,-13.4,0,-5.6,8.1,7.3,8.6,8.1,232.2,54.57,588.9,217.1,2.981,1.91,,,,,,,,,,,,,,,,
2025-06-20 07:30,512,10.57,12.73,10.3,10.7,10.7,10.3,10.7,10.4,2290,2393,2495,2335,2339,2361,0,0,0,0,0,5,-46.1,-13.5,0,-5.6,8.1,7.3,8.6,8,232.2,54.4,591.3,217.5,2.987,1.918,,,,,,,,,,,,,,,,
2025-06-20 08:00,513,11,12.73,10.6,10.8,10.8,10.5,10.8,10.5,2289,2392,2495,2334,2338,2360,0,0,0,0,0,4,-46.1,-13.5,0,-5.6,8.2,7.3,8.6,8,229.8,54.1,594,215.4,3,1.914,,,,,,,,,,,,,,,,
2025-06-20 08:30,514,11.24,12.73,10.6,10.7,10.8,10.6,10.9,10.5,2289,2394,2495,2335,2337,2360,0,0,0,0,0,4,-46.2,-13.5,0,-5.6,8.2,7.3,8.6,8,230.8,53.53,599,213.2,2.994,1.915,,,,,,,,,,,,,,,,
2025-06-20 09:00,515,11.33,12.73,10.7,10.7,10.8,10.7,10.9,10.5,2289,2394,2495,2334,2338,2360,0,0,0,0,0,5,-46.2,-13.5,0,-5.6,8.2,7.3,8.6,8,230.8,53.28,597.9,213.4,2.989,1.916,,,,,,,,,,,,,,,,
2025-06-20 09:30,516,11.27,12.73,10.6,10.7,10.7,10.6,10.9,10.5,2288,2391,2495,2335,2337,2360,0,0,0,0,0,4,-46.3,-13.5,0,-5.6,8.2,7.3,8.7,8,230.3,53.08,597.3,213.5,2.988,1.923,,,,,,,,,,,,,,,,
2025-06-20 10:00,517,11.45,12.73,10.9,10.8,10.9,10.9,11.1,10.7,2289,2393,2496,2333,2337,2360,0,0,0,0,0,4,-46.3,-13.5,0,-5.6,8.2,7.3,8.7,8,229.6,53.31,597,213.8,3.006,1.917,,,,,,,,,,,,,,,,
2025-06-20 10:30,518,11.6,12.73,10.9,10.8,10.9,10.9,11.1,10.7,2288,2390,2495,2335,2337,2360,0,0,0,0,0,5,-46.6,-13.6,0,-5.6,8.2,7.3,8.7,8,231.6,52.96,596.5,213.6,2.998,1.913,,,,,,,,,,,,,,,,
2025-06-20 11:00,519,11.67,12.73,11,10.9,10.9,11,11.1,10.8,2287,2393,2494,2332,2334,2360,0,0,0,0,0,5,-46.8,-13.6,0,-5.6,8.3,7.3,8.7,8,232.4,52.96,596.8,213,3.007,1.924,,,,,,,,,,,,,,,,
2025-06-20 11:30,520,12.03,12.74,11.4,11.2,11.2,11.4,11.4,11,2288,2393,2495,2335,2336,2360,0,0,0,0,0,4,-46.8,-13.6,0,-5.7,8.3,7.3,8.8,8,235,55.07,598.7,212.6,3.038,1.933,,,,,,,,,,,,,,,,
2025-06-20 12:00,521,12.65,12.74,11.9,11.5,11.5,11.9,11.8,11.3,2288,2393,2493,2333,2336,2360,0,0,0,0,0,4,-46.8,-13.6,0,-5.6,8.3,7.3,8.8,8,235.2,54.45,600.7,215.3,3.047,1.943,,,,,,,,,,,,,,,,
2025-06-20 12:30,522,13.14,12.74,12.3,11.7,11.7,12.3,12,11.5,2287,2390,2493,2334,2336,2359,0,0,0,0,0,4,-46.8,-13.6,0,-5.6,8.3,7.3,8.8,8,235.2,54.2,603.8,213.3,3.051,1.94,,,,,,,,,,,,,,,,
2025-06-20 13:00,523,13.81,12.74,12.9,12.1,12,13.1,12.5,11.8,2285,2389,2492,2331,2336,2359,0,0,0,0,0,5,-46.8,-13.7,0,-5.6,8.4,7.3,8.9,8,236.2,54.87,605.4,215.4,3.078,1.963,,,,,,,,,,,,,,,,
2025-06-20 13:30,524,14.27,12.74,13,12.2,12,13.1,12.6,11.8,2284,2391,2492,2332,2337,2358,0,0,0,0,0,5,-46.7,-13.7,0,-5.6,8.4,7.3,8.9,8,234.2,54.5,605.3,217.4,3.054,1.953,,,,,,,,,,,,,,,,
2025-06-20 14:00,525,14.33,12.74,13.5,12.6,12.2,13.6,13,12,2284,2389,2492,2331,2336,2358,0,0,0,0,0,4,-46.9,-13.7,0,-5.6,8.4,7.3,9,8,229.9,54.21,607.3,217.7,3.076,1.96,,,,,,,,,,,,,,,,
2025-06-20 14:30,526,14.53,12.73,14,13.1,12.5,14.7,13.4,12.3,2285,2392,2491,2331,2335,2357,0,0,0,0,0,4,-47.1,-13.8,0,-5.7,8.5,7.3,9,8,231,54.25,607.8,218.8,3.092,1.976,,,,,,,,,,,,,,,,
2025-06-20 15:00,527,15.02,12.74,14.4,13.4,12.7,14.8,13.7,12.6,2285,2390,2491,2330,2335,2358,0,0,0,0,0,5,-47.3,-13.8,0,-5.6,8.5,7.3,9.1,8,236.1,54.74,604.4,218.5,3.073,1.975,,,,,,,,,,,,,,,,
2025-06-20 15:30,528,15.04,12.74,14.4,13.4,12.7,14.7,13.8,12.7,2284,2390,2491,2329,2336,2356,0,0,0,0,0,4,-47.3,-13.8,0,-5.6,8.5,7.3,9.1,8,237.3,54.63,605.4,217.1,3.063,1.962,,,,,,,,,,,,,,,,
2025-06-20 16:00,529,15.13,12.74,15.1,13.7,13,15.1,14,12.9,2284,2389,2490,2329,2334,2356,0,0,0,0,0,5,-47.3,-13.8,0,-5.6,8.6,7.3,9.2,8.1,232.1,53.89,606.8,216.7,3.093,1.975,,,,,,,,,,,,,,,,
2025-06-20 16:30,530,15.25,12.74,15.2,13.7,13,15.4,14.1,13,2282,2392,2490,2329,2334,2354,0,0,0,0,0,5,-47.3,-13.8,0,-5.6,8.6,7.3,9.2,8.1,230.4,54.71,604.4,216.1,3.06,1.964,,,,,,,,,,,,,,,,
2025-06-20 17:00,531,14.99,12.74,15.2,13.6,12.8,15.1,14,13,2282,2391,2490,2330,2336,2356,0,0,0,0,0,5,-47.3,-13.9,0,-5.6,8.6,7.3,9.2,8.1,232,54.23,604.2,216,3.049,1.962,,,,,,,,,,,,,,,,
2025-06-20 17:30,532,14.66,12.74,14.9,13.6,12.8,14.9,14,12.9,2284,2390,2490,2330,2335,2355,0,0,0,0,0,5,-47.3,-14,0,-5.7,8.7,7.3,9.3,8.1,234,54.74,603.2,218,3.038,1.951,,,,,,,,,,,,,,,,
2025-06-20 18:00,533,14.27,12.74,14.7,13.4,12.6,14.7,13.8,12.8,2284,2390,2490,2333,2334,2356,0,0,0,0,0,5,-47.6,-14,0,-5.7,8.7,7.3,9.3,8.1,233.9,54.83,603.6,218.8,3.024,1.943,,,,,,,,,,,,,,,,
2025-06-20 18:30,534,13.8,12.74,14.3,13.2,12.4,14.3,13.6,12.6,2284,2390,2491,2332,2335,2355,0,0,0,0,0,5,-47.7,-14,0,-5.7,8.7,7.3,9.3,8.1,233,54.65,602.5,217.8,3.012,1.947,,,,,,,,,,,,,,,,
2025-06-20 19:00,535,13.33,12.74,14,13.1,12.3,14.1,13.5,12.4,2286,2391,2491,2333,2336,2355,0,0,0,0,0,5,-47.8,-14,0,-5.6,8.7,7.3,9.3,8.2,234.6,54.84,603.1,219,2.999,1.935,,,,,,,,,,,,,,,,
2025-06-20 19:30,536,12.76,12.73,13.4,12.7,12,13.5,13.1,12.1,2285,2391,2491,2331,2336,2355,0,0,0,0,0,5,-47.9,-14,0,-5.7,8.7,7.3,9.3,8.2,233.6,55.36,599.5,217.6,2.974,1.921,,,,,,,,,,,,,,,,
