TIMESTAMP,RECORD,Pan_T,Batt_V,Teros12_temp(1),Teros12_temp(2),Teros12_temp(3),Teros12_temp(4),Teros12_temp(5),Teros12_temp(6),Teros12_VWC(1),Teros12_VWC(2),Teros12_VWC(3),Teros12_VWC(4),Teros12_VWC(5),Teros12_VWC(6),Teros12_elcond(1),Teros12_elcond(2),Teros12_elcond(3),Teros12_elcond(4),Teros12_elcond(5),Teros12_elcond(6),Teros21_wapo(1),Teros21_wapo(2),Teros21_wapo(3),Teros21_wapo(4),Teros21_temp(1),Teros21_temp(2),Teros21_temp(3),Teros21_temp(4),Nakton1_mV,Nakton2_mV,Nakton3_mV,Nakton4_mV,Phytos31_1_mv,Phytos31_2_mv,Flora_wapo(1),Flora_wapo(2),Flora_wapo(3),Flora_wapo(4),Flora_mV(1),Flora_mV(2),Flora_mV(3),Flora_mV(4),Flora_Ohms(1),Flora_Ohms(2),Flora_Ohms(3),Flora_Ohms(4),Flora_CS(1),Flora_CS(2),Flora_CS(3),Flora_CS(4),Period,SWC_pine_1m,SWC_pine_8m,SWC_pine_15m,SWC_spruce_1m,SWC_spruce_8m,SWC_spruce_15m
2025-08-06 12:00,2777,15.05,11.24,14.6,14,14.1,13.8,13.4,13.9,2311,2400,2398,2298,2383,2402,0,5,11,0,0,0,-2.1,-3.9,-0.1,0,12.6,12,12.6,12.3,552.1,-48.98,138.7,393.7,,,-2.21,-1.38,-1.61,-1.63,7.37,3.94,-1.16,-0.29,1378,1409,1352,1387,,,,,,0.1895666,0.2502824,0.248918,0.180698,0.238685,0.2516468
2025-08-06 12:30,2778,15.11,11.24,14.7,14,14,13.9,13.3,13.7,2311,2399,2397,2296,2383,2401,0,4,10,0,0,0,-2.1,-3.9,-0.1,0,12.6,12,12.7,12.3,538.4,-64.71,142.1,388.4,,,-2.25,-1.4,-1.69,-1.42,7.38,3.95,-1.15,-0.32,1377,1409,1352,1386,,,,,,0.1895666,0.2496002,0.2482358,0.1793336,0.238685,0.2509646
2025-08-06 13:00,2779,14.8,11.24,14.4,13.9,13.7,13.8,13.1,13.5,2311,2399,2397,2296,2384,2401,0,4,10,0,0,0,-2,-3.9,-0.1,0,12.6,12,12.7,12.3,555,-102.6,126.8,370.1,,,-2.25,-1.39,-1.69,-1.3,7.38,3.95,-1.15,-0.34,1376,1408,1351,1386,,,,,,0.1895666,0.2496002,0.2482358,0.1793336,0.2393672,0.2509646
2025-08-06 13:30,2780,14.77,11.24,14.6,14.2,13.9,14,13.2,13.5,2310,2400,2396,2299,2383,2401,0,5,10,0,0,0,-2,-3.9,-0.1,0,12.6,12,12.7,12.3,562.8,-78.96,134.1,387.7,,,-2.24,-1.39,-1.73,-1.55,7.38,3.94,-1.14,-0.3,1377,1409,1353,1387,,,,,,0.1888844,0.2502824,0.2475536,0.1813802,0.238685,0.2509646
2025-08-06 14:00,2781,14.81,11.24,14.5,14.2,14,14,13.2,13.5,2311,2401,2396,2296,2384,2400,0,4,10,0,0,0,-2,-3.9,-0.1,0,12.6,12,12.7,12.3,537.2,-96,120.3,372.6,,,-2.28,-1.41,-1.83,-1.39,7.39,3.95,-1.13,-0.33,1377,1408,1352,1386,,,,,,0.1895666,0.2509646,0.2475536,0.1793336,0.2393672,0.2502824
2025-08-06 14:30,2782,14.52,11.23,14,13.9,13.8,13.7,13.1,13.3,2311,2401,2395,2296,2384,2401,0,4,10,0,0,0,-2,-3.9,-0.1,0,12.6,11.9,12.7,12.3,542.3,-129.5,118.7,360.5,,,-2.26,-1.41,-1.81,-1.27,7.38,3.95,-1.13,-0.34,1377,1408,1351,1386,,,,,,0.1895666,0.2509646,0.2468714,0.1793336,0.2393672,0.2509646
2025-08-06 15:00,2783,14.27,11.24,14.1,14,13.8,13.9,13.5,13.4,2311,2401,2396,2296,2383,2401,0,4,9,0,0,0,-2,-3.9,-0.1,0,12.7,11.9,12.7,12.3,552.4,-103.3,144.9,390.3,,,-2.27,-1.43,-1.86,-1.35,7.38,3.95,-1.12,-0.33,1377,1409,1351,1386,,,,,,0.1895666,0.2509646,0.2475536,0.1793336,0.238685,0.2509646
2025-08-06 15:30,2784,14.13,11.24,14.1,14,13.9,13.9,13.4,13.4,2310,2399,2396,2295,2382,2401,0,4,10,0,0,0,-2,-3.9,-0.1,0,12.7,11.9,12.7,12.3,532.8,-113.1,126.9,382.5,,,-2.27,-1.43,-1.89,-1.4,7.38,3.95,-1.12,-0.32,1377,1409,1352,1386,,,,,,0.1888844,0.2496002,0.2475536,0.1786514,0.2380028,0.2509646
2025-08-06 16:00,2785,14.03,11.24,14,14,13.9,13.8,13.4,13.3,2309,2401,2395,2298,2382,2401,0,5,9,0,0,0,-1.9,-3.9,-0.1,0,12.7,11.9,12.7,12.3,533.8,-131.8,119.1,375.1,,,-2.29,-1.44,-1.93,-1.35,7.39,3.95,-1.11,-0.33,1377,1408,1351,1386,,,,,,0.1882022,0.2509646,0.2468714,0.180698,0.2380028,0.2509646
2025-08-06 16:30,2786,13.89,11.22,14,14,13.9,13.8,13.5,13.4,2310,2400,2395,2298,2384,2401,0,4,9,0,0,0,-1.9,-3.9,-0.1,0,12.7,11.9,12.7,12.3,529.1,-140.2,111.5,372.8,,,-2.28,-1.45,-1.93,-1.37,7.38,3.95,-1.11,-0.33,1377,1409,1351,1386,,,,,,0.1888844,0.2502824,0.2468714,0.180698,0.2393672,0.2509646
2025-08-06 17:00,2787,13.76,11.24,13.8,13.8,13.8,13.6,13.3,13.3,2311,2399,2396,2297,2383,2401,0,5,10,0,0,0,-1.9,-3.9,-0.1,0,12.7,11.9,12.7,12.3,522.8,-150.6,108.3,371.3,,,-2.28,-1.47,-1.93,-1.3,7.38,3.96,-1.11,-0.34,1377,1408,1351,1386,,,,,,0.1895666,0.2496002,0.2475536,0.1800158,0.238685,0.2509646
2025-08-06 17:30,2788,13.67,11.24,13.8,13.8,13.8,13.6,13.3,13.3,2311,2399,2396,2296,2382,2401,0,5,10,0,0,0,-1.9,-3.9,-0.1,0,12.7,11.9,12.7,12.3,531.4,-114.5,96.5,354,,,-2.29,-1.49,-1.93,-1.31,7.39,3.96,-1.11,-0.34,1377,1408,1351,1386,,,,,,0.1895666,0.2496002,0.2475536,0.1793336,0.2380028,0.2509646
2025-08-06 18:00,2789,13.56,11.22,13.6,13.7,13.7,13.5,13.2,13.3,2311,2402,2396,2298,2384,2401,0,4,10,0,0,0,-1.9,-3.9,-0.1,0,12.7,11.9,12.7,12.3,523.7,-120.4,91.3,346.3,,,-2.3,-1.49,-1.92,-1.25,7.39,3.96,-1.11,-0.34,1377,1408,1351,1385,,,,,,0.1895666,0.2516468,0.2475536,0.180698,0.2393672,0.2509646
2025-08-06 18:30,2790,13.39,11.24,13.5,13.7,13.7,13.4,13.2,13.3,2310,2403,2396,2298,2384,2402,0,4,10,0,0,0,-1.9,-3.9,-0.1,0,12.7,11.9,12.7,12.3,525.8,-133.9,96.1,347.7,,,-2.31,-1.5,-1.91,-1.14,7.39,3.96,-1.12,-0.36,1377,1408,1350,1385,,,,,,0.1888844,0.252329,0.2475536,0.180698,0.2393672,0.2516468
2025-08-06 19:00,2791,13.38,11.23,13.5,13.6,13.6,13.3,13.2,13.2,2311,2402,2396,2298,2384,2401,0,4,9,0,0,0,-1.9,-4,-0.1,0,12.7,11.9,12.7,12.3,513.9,-136.3,101,351.2,,,-2.29,-1.49,-1.88,-1.2,7.39,3.96,-1.12,-0.35,1377,1408,1350,1385,,,,,,0.1895666,0.2516468,0.2475536,0.180698,0.2393672,0.2509646
2025-08-06 19:30,2792,13.25,11.24,13.4,13.6,13.6,13.3,13.1,13.2,2311,2402,2397,2297,2383,2402,0,4,10,0,0,0,-1.8,-4,-0.1,0,12.7,11.9,12.7,12.3,512.4,-140.1,107.1,352,,,-2.29,-1.47,-1.86,-1.22,7.39,3.96,-1.12,-0.35,1377,1408,1350,1385,,,,,,0.1895666,0.2516468,0.2482358,0.1800158,0.238685,0.2516468
2025-08-06 20:00,2793,13.11,11.24,13.2,13.5,13.5,13.1,13,13.2,2311,2404,2397,2298,2384,2402,0,3,11,0,0,0,-1.8,-4,-0.1,0,12.7,11.9,12.7,12.3,516,-143.5,106,350,,,-2.3,-1.38,-1.84,-1.14,7.39,3.94,-1.12,-0.36,1376,1407,1350,1385,,,,,,0.1895666,0.2530112,0.2482358,0.180698,0.2393672,0.2516468
2025-08-06 20:30,2794,12.88,11.24,13,13.3,13.4,12.9,12.8,13.1,2310,2402,2396,2298,2384,2402,0,4,9,0,0,0,-1.7,-4,-0.1,0,12.7,11.9,12.7,12.3,507.5,-160.1,98.5,337.5,,,-2.3,-1.4,-1.86,-1.04,7.39,3.95,-1.12,-0.37,1375,1407,1349,1384,,,,,,0.1888844,0.2516468,0.2475536,0.180698,0.2393672,0.2516468
2025-08-06 21:00,2795,12.58,11.24,12.7,13.2,13.2,12.7,12.6,12.9,2311,2403,2397,2299,2385,2402,0,4,9,0,0,0,-1.7,-4,-0.1,0,12.6,11.9,12.7,12.3,519.3,-186.5,109.7,336.8,,,-2.3,-1.38,-1.79,-0.98,7.39,3.95,-1.13,-0.38,1375,1406,1349,1384,,,,,,0.1895666,0.252329,0.2482358,0.1813802,0.2400494,0.2516468
2025-08-06 21:30,2796,12.2,11.24,12.4,13,13,12.5,12.4,12.7,2312,2404,2397,2300,2385,2402,0,5,10,0,0,0,-1.7,-4,-0.1,0,12.6,11.9,12.6,12.3,520.4,-210.9,101.9,327.2,,,-2.3,-1.37,-1.75,-0.92,7.39,3.94,-1.13,-0.39,1374,1406,1348,1383,,,,,,0.1902488,0.2530112,0.2482358,0.1820624,0.2400494,0.2516468
2025-08-06 22:00,2797,11.82,11.24,12.2,12.8,12.9,12.3,12.3,12.6,2311,2403,2397,2300,2385,2402,0,4,9,0,0,0,-1.7,-4,-0.1,0,12.6,11.9,12.6,12.3,514,-228,118,324.3,,,-2.29,-1.32,-1.69,-1,7.39,3.94,-1.14,-0.38,1373,1405,1347,1382,,,,,,0.1895666,0.252329,0.2482358,0.1820624,0.2400494,0.2516468
2025-08-06 22:30,2798,11.52,11.24,12,12.6,12.7,12.1,12.1,12.4,2310,2403,2398,2299,2384,2402,0,4,9,0,0,0,-1.7,-4,-0.1,0,12.6,11.9,12.6,12.3,518.5,-227.7,107.3,320.6,,,-2.27,-1.29,-1.63,-1.03,7.39,3.93,-1.15,-0.37,1373,1405,1347,1382,,,,,,0.1888844,0.252329,0.248918,0.1813802,0.2393672,0.2516468
2025-08-06 23:00,2799,11.41,11.23,11.7,12.4,12.6,11.9,11.9,12.3,2310,2404,2398,2301,2385,2403,0,4,10,0,0,0,-1.6,-4,-0.1,0,12.6,11.9,12.6,12.2,535.5,-234.7,99.8,316.8,,,-2.24,-1.29,-1.59,-1,7.38,3.93,-1.15,-0.38,1372,1405,1346,1382,,,,,,0.1888844,0.2530112,0.248918,0.1827446,0.2400494,0.252329
2025-08-06 23:30,2800,11.15,11.23,11.4,12.1,12.4,11.6,11.7,12.1,2310,2405,2399,2301,2386,2402,0,4,10,0,0,0,-1.6,-4,-0.1,0,12.6,11.9,12.6,12.2,502.8,-246.6,112.3,314.4,,,-2.22,-1.28,-1.54,-0.97,7.38,3.93,-1.16,-0.38,1372,1404,1346,1381,,,,,,0.1888844,0.2536934,0.2496002,0.1827446,0.2407316,0.2516468
2025-08-07 00:00,2801,10.88,11.24,11.1,11.9,12.2,11.4,11.5,12,2310,2405,2399,2301,2384,2402,0,4,9,0,0,0,-1.6,-4,-0.1,0,12.5,11.9,12.5,12.2,474.4,-261.1,98.3,308,,,-2.21,-1.25,-1.51,-0.95,7.38,3.93,-1.16,-0.38,1372,1404,1346,1381,,,,,,0.1888844,0.2536934,0.2496002,0.1827446,0.2393672,0.2516468
2025-08-07 00:30,2802,10.64,11.24,10.9,11.7,12,11.2,11.3,11.8,2311,2406,2399,2301,2386,2403,0,2,9,0,0,0,-1.6,-4,-0.1,0,12.5,11.9,12.5,12.2,454.8,-273,79.87,301.4,,,-2.2,-1.24,-1.47,-0.92,7.38,3.93,-1.17,-0.39,1371,1403,1345,1381,,,,,,0.1895666,0.2543756,0.2496002,0.1827446,0.2407316,0.252329
2025-08-07 01:00,2803,10.38,11.24,10.6,11.5,11.8,11,11.1,11.6,2311,2406,2401,2300,2386,2402,0,4,10,0,0,0,-1.6,-4,-0.1,0,12.5,11.9,12.5,12.2,434.5,-308.5,65.54,312.2,,,-2.19,-1.22,-1.44,-0.9,7.38,3.92,-1.17,-0.39,1371,1403,1345,1380,,,,,,0.1895666,0.2543756,0.2509646,0.1820624,0.2407316,0.2516468
2025-08-07 01:30,2804,10.09,11.22,10.3,11.2,11.5,10.7,10.8,11.3,2311,2406,2402,2301,2386,2403,0,4,8,0,0,0,-1.5,-4,-0.1,0,12.5,11.9,12.4,12.2,414.1,-314.3,21.24,282.9,,,-2.19,-1.21,-1.41,-0.83,7.38,3.92,-1.18,-0.4,1370,1402,1344,1379,,,,,,0.1895666,0.2543756,0.2516468,0.1827446,0.2407316,0.252329
2025-08-07 02:00,2805,9.78,11.24,10,11,11.3,10.4,10.6,11.1,2310,2407,2402,2302,2386,2403,0,4,10,0,0,0,-1.5,-4,-0.1,0,12.4,11.9,12.4,12.2,393.8,-334.2,23.94,278.9,,,-2.19,-1.18,-1.36,-0.81,7.38,3.92,-1.18,-0.4,1369,1402,1343,1379,,,,,,0.1888844,0.2550578,0.2516468,0.1834268,0.2407316,0.252329
2025-08-07 02:30,2806,9.46,11.23,9.7,10.7,11.1,10.1,10.4,10.9,2311,2407,2403,2302,2386,2403,0,4,10,0,0,0,-1.5,-4,-0.1,0,12.4,11.9,12.4,12.1,378.4,-351.5,17.69,275.4,,,-2.19,-1.18,-1.34,-0.8,7.38,3.92,-1.18,-0.4,1369,1401,1343,1378,,,,,,0.1895666,0.2550578,0.252329,0.1834268,0.2407316,0.252329
2025-08-07 03:00,2807,9.2,11.23,9.5,10.6,10.9,9.9,10.2,10.8,2311,2405,2403,2301,2387,2403,0,4,9,0,0,0,-1.5,-4,-0.1,0,12.4,11.9,12.4,12.1,361.3,-355.6,-5.74,267.5,,,-2.17,-1.19,-1.3,-0.8,7.38,3.92,-1.19,-0.4,1368,1401,1342,1378,,,,,,0.1895666,0.2536934,0.252329,0.1827446,0.2414138,0.252329
2025-08-07 03:30,2808,9.08,11.22,9.3,10.4,10.7,9.7,10,10.6,2311,2406,2403,2302,2385,2404,0,3,9,0,0,0,-1.5,-4.1,-0.1,0,12.3,11.8,12.3,12.1,351.4,-368.3,-6.323,265.8,,,-2.16,-1.17,-1.26,-0.8,7.38,3.92,-1.19,-0.4,1368,1400,1342,1377,,,,,,0.1895666,0.2543756,0.252329,0.1834268,0.2400494,0.2530112
2025-08-07 04:00,2809,8.81,11.23,9,10.2,10.5,9.5,9.8,10.4,2310,2407,2404,2301,2385,2403,0,3,9,0,0,0,-1.5,-4.1,-0.1,0,12.3,11.8,12.3,12.1,335.2,-378.6,-6.451,265.2,,,-2.15,-1.16,-1.25,-0.8,7.37,3.92,-1.2,-0.4,1367,1400,1341,1377,,,,,,0.1888844,0.2550578,0.2530112,0.1827446,0.2400494,0.252329
2025-08-07 04:30,2810,8.6,11.23,8.9,10,10.3,9.3,9.7,10.3,2309,2406,2404,2303,2385,2405,0,3,9,0,0,0,-1.4,-4.1,-0.1,0,12.2,11.8,12.2,12.1,328.4,-376.5,-0.054,266.5,,,-2.14,-1.15,-1.21,-0.77,7.37,3.92,-1.2,-0.4,1367,1400,1341,1376,,,,,,0.1882022,0.2543756,0.2530112,0.184109,0.2400494,0.2536934
2025-08-07 05:00,2811,8.5,11.23,8.8,9.9,10.3,9.3,9.6,10.2,2309,2408,2404,2303,2385,2404,0,4,9,0,0,0,-1.4,-4.1,-0.1,0,12.2,11.8,12.2,12.1,324.4,-366.3,-5.94,269.4,,,-2.13,-1.13,-1.19,-0.84,7.37,3.91,-1.2,-0.39,1367,1400,1341,1376,,,,,,0.1882022,0.25574,0.2530112,0.184109,0.2400494,0.2530112
2025-08-07 05:30,2812,8.49,11.23,9,9.9,10.2,9.3,9.6,10.2,2311,2409,2403,2302,2385,2404,0,3,9,0,0,0,-1.4,-4.1,-0.1,0,12.2,11.8,12.2,12,320.8,-351,0.464,274.4,,,-2.11,-1.12,-1.17,-0.9,7.37,3.91,-1.21,-0.39,1368,1400,1341,1377,,,,,,0.1895666,0.2564222,0.252329,0.1834268,0.2400494,0.2530112
2025-08-07 06:00,2813,8.64,11.23,9.4,10.1,10.3,9.6,9.8,10.3,2311,2407,2405,2301,2387,2403,0,3,8,0,0,0,-1.4,-4.1,-0.1,0,12.1,11.8,12.1,12,324.1,-325.3,-2.254,282.2,,,-2.08,-1.09,-1.14,-0.99,7.36,3.91,-1.21,-0.37,1369,1400,1342,1377,,,,,,0.1895666,0.2550578,0.2536934,0.1827446,0.2414138,0.252329
2025-08-07 06:30,2814,9.6,11.23,9.9,10.5,10.6,9.9,10.1,10.6,2312,2406,2404,2303,2386,2403,0,3,8,0,0,0,-1.4,-4.1,-0.1,0,12.1,11.8,12.1,12,346.8,-259.4,-6.165,304.9,,,-2.07,-1.07,-1.19,-1.22,7.36,3.9,-1.21,-0.34,1370,1401,1344,1378,,,,,,0.1902488,0.2543756,0.2530112,0.184109,0.2407316,0.252329
2025-08-07 07:00,2815,10.05,11.23,10.2,10.6,10.7,10.1,10.4,10.7,2311,2407,2404,2300,2387,2403,0,3,9,0,0,0,-1.3,-4.1,-0.1,0,12.1,11.8,12.1,12,356.2,-236.8,-4.66,311.5,,,-2.07,-1.07,-1.2,-1.34,7.36,3.9,-1.2,-0.33,1371,1402,1344,1378,,,,,,0.1895666,0.2550578,0.2530112,0.1820624,0.2414138,0.252329
2025-08-07 07:30,2816,10.72,11.23,10.9,10.9,11,10.5,10.7,11,2312,2407,2403,2300,2384,2402,0,3,9,0,0,0,-1.3,-4.1,-0.1,0,12,11.7,12,11.9,381.9,-185.4,7.449,333.4,,,-2.11,-1.08,-1.26,-1.51,7.37,3.9,-1.2,-0.3,1372,1403,1345,1379,,,,,,0.1902488,0.2550578,0.252329,0.1820624,0.2393672,0.2516468
2025-08-07 08:00,2817,11.43,11.22,11.3,11.1,11.2,10.9,11,11.1,2311,2406,2403,2299,2384,2402,0,3,8,0,0,0,-1.3,-4.1,-0.1,0,12,11.7,12,11.9,396.4,-167.1,28.32,331.1,,,-2.17,-1.1,-1.33,-1.51,7.37,3.91,-1.19,-0.3,1372,1403,1346,1379,,,,,,0.1895666,0.2543756,0.252329,0.1813802,0.2393672,0.2516468
2025-08-07 08:30,2818,11.77,11.23,12,11.4,11.3,11.7,11.2,11.2,2310,2404,2401,2302,2385,2402,0,3,8,0,0,0,-1.3,-4.1,-0.1,0,12,11.7,12,11.9,397.9,-157.3,36.89,339.4,,,-2.22,-1.13,-1.41,-1.63,7.38,3.91,-1.18,-0.29,1373,1403,1347,1380,,,,,,0.1888844,0.2530112,0.2509646,0.1834268,0.2400494,0.2516468
2025-08-07 09:00,2819,12.27,11.22,12.7,11.8,11.6,13,11.8,11.3,2309,2405,2400,2298,2383,2402,0,3,8,0,0,0,-1.3,-4.1,-0.1,0,11.9,11.7,12,11.9,408.7,-122.3,60.69,366.4,,,-2.29,-1.17,-1.52,-1.77,7.39,3.92,-1.17,-0.27,1375,1404,1348,1381,,,,,,0.1882022,0.2536934,0.2502824,0.180698,0.238685,0.2516468
2025-08-07 09:30,2820,12.87,11.23,13.3,12.2,11.7,14.5,12.2,11.5,2311,2403,2399,2297,2382,2402,0,4,8,0,0,0,-1.3,-4.1,-0.1,0,11.9,11.7,12,11.9,403.1,-129.1,62.89,363.2,,,-2.39,-1.21,-1.68,-1.9,7.4,3.92,-1.15,-0.25,1376,1404,1349,1382,,,,,,0.1895666,0.252329,0.2496002,0.1800158,0.2380028,0.2516468
2025-08-07 10:00,2821,13.47,11.23,14,12.8,12.2,15.5,13.6,11.7,2310,2401,2398,2308,2382,2401,0,4,8,0,0,0,-1.2,-4.1,-0.1,0,11.9,11.7,12,11.9,415.9,-71.67,57.09,353.5,,,-2.5,-1.28,-1.89,-2.05,7.41,3.93,-1.12,-0.23,1378,1405,1351,1383,,,,,,0.1888844,0.2509646,0.248918,0.18752,0.2380028,0.2509646
2025-08-07 10:30,2822,14.47,11.22,14.8,13.4,12.6,15.4,14,12.1,2309,2400,2397,2299,2380,2400,0,4,8,0,0,0,-1.2,-4.1,-0.1,0,11.9,11.6,12,11.9,426.1,-35.06,68.42,369.9,,,-2.58,-1.33,-2.11,-2.1,7.43,3.94,-1.09,-0.22,1379,1406,1352,1383,,,,,,0.1882022,0.2502824,0.2482358,0.1813802,0.2366384,0.2502824
2025-08-07 11:00,2823,15.44,11.23,16.1,14.2,13.1,15.9,14.2,12.4,2308,2397,2396,2308,2378,2400,0,4,8,0,0,0,-1.2,-4.1,-0.1,0,11.9,11.6,12,11.9,445.1,-34.65,102.9,385.6,,,-2.81,-1.42,-2.37,-2.34,7.46,3.95,-1.06,-0.19,1381,1406,1353,1385,,,,,,0.18752,0.2482358,0.2475536,0.18752,0.235274,0.2502824
2025-08-07 11:30,2824,16.46,11.23,16.8,14.8,13.6,16.2,14.5,12.8,2307,2394,2394,2296,2380,2399,0,5,8,0,0,0,-1.2,-4.1,-0.1,0,11.9,11.6,12,11.9,464.7,-14.73,109.3,395,,,-2.94,-1.49,-2.7,-2.43,7.47,3.96,-1.01,-0.18,1381,1407,1354,1386,,,,,,0.1868378,0.2461892,0.2461892,0.1793336,0.2366384,0.2496002
2025-08-07 12:00,2825,16.85,11.22,17.1,15.2,14.4,16.2,14.9,13.2,2309,2395,2393,2294,2379,2400,0,4,9,0,0,0,-1.2,-4.1,-0.1,0,11.9,11.6,12,11.8,486.2,5.755,120.4,400.5,,,-3.19,-1.57,-2.95,-2.67,7.51,3.97,-0.98,-0.15,1382,1408,1355,1387,,,,,,0.1882022,0.2468714,0.245507,0.1779692,0.2359562,0.2502824
2025-08-07 12:30,2826,17.07,11.23,17.4,15.8,14.8,16.6,15.4,13.4,2308,2393,2391,2296,2378,2399,0,5,9,0,0,0,-1.2,-4.1,-0.1,0,11.9,11.6,12,11.8,454.1,19.59,131.7,405.9,,,-3.41,-1.64,-3.17,-2.72,7.54,3.98,-0.95,-0.14,1383,1409,1356,1388,,,,,,0.18752,0.245507,0.2441426,0.1793336,0.235274,0.2496002
2025-08-07 13:00,2827,17.15,11.23,17.5,16.2,15.1,16.7,15.5,13.5,2307,2392,2390,2293,2378,2399,0,5,9,0,0,0,-1.2,-4.2,-0.1,0,11.9,11.6,12.1,11.8,430.9,-15.33,121.9,391.2,,,-3.31,-1.72,-3.39,-2.58,7.52,3.99,-0.92,-0.16,1383,1409,1356,1388,,,,,,0.1868378,0.2448248,0.2434604,0.177287,0.235274,0.2496002
2025-08-07 13:30,2828,17.36,11.22,17.7,16.4,15.5,16.9,15.8,13.7,2306,2391,2389,2297,2379,2398,0,5,9,0,0,0,-1.2,-4.2,-0.1,0,12,11.6,12.1,11.8,441.8,-11.3,301.1,398,,,-3.5,-1.79,-3.59,-2.72,7.55,4,-0.9,-0.14,1384,1410,1357,1389,,,,,,0.1861556,0.2441426,0.2427782,0.1800158,0.2359562,0.248918
2025-08-07 14:00,2829,18,11.23,18.2,16.8,15.9,17.3,16.5,14,2307,2391,2388,2293,2377,2398,0,6,8,0,0,0,-1.2,-4.2,-0.1,0,12,11.6,12.1,11.9,452.7,13.06,304.8,389.9,,,-3.94,-1.86,-3.81,-3.01,7.61,4.01,-0.87,-0.1,1386,1410,1358,1390,,,,,,0.1868378,0.2441426,0.242096,0.177287,0.2345918,0.248918
2025-08-07 14:30,2830,17.94,11.23,18.1,16.9,16,17.5,16.6,14,2307,2390,2387,2293,2377,2398,0,5,9,0,0,0,-1.2,-4.2,-0.1,0,12,11.6,12.1,11.9,468.4,-11.29,272,383.4,,,-3.45,-1.99,-3.96,-2.68,7.54,4.03,-0.85,-0.15,1385,1410,1357,1389,,,,,,0.1868378,0.2434604,0.2414138,0.177287,0.2345918,0.248918
2025-08-07 15:00,2831,17.63,11.23,17.9,17,16,17.6,16.8,14.1,2307,2390,2388,2294,2377,2397,0,5,9,0,0,0,-1.2,-4.2,-0.1,0,12.1,11.6,12.1,11.9,472.4,-15.29,270.3,398.7,,,-3.53,-2,-4.04,-2.82,7.55,4.03,-0.84,-0.13,1385,1410,1358,1390,,,,,,0.1868378,0.2434604,0.242096,0.1779692,0.2345918,0.2482358
2025-08-07 15:30,2832,16.87,11.23,17.3,16.7,15.7,17.1,16.3,13.9,2306,2391,2387,2295,2377,2397,0,5,9,0,0,0,-1.2,-4.2,-0.1,0,12.1,11.5,12.2,11.9,504.7,-75.73,242.3,373.2,,,-2.93,-2.06,-3.97,-2.29,7.47,4.04,-0.84,-0.2,1383,1409,1355,1388,,,,,,0.1861556,0.2441426,0.2414138,0.1786514,0.2345918,0.2482358
2025-08-07 16:00,2833,16.2,11.23,17,16.5,15.7,17.2,16.4,13.9,2308,2392,2388,2294,2379,2397,0,5,9,0,0,0,-1.2,-4.2,-0.1,0,12.1,11.5,12.2,11.9,526.1,-79.36,238.3,386.3,,,-2.98,-2.03,-3.88,-2.5,7.48,4.04,-0.86,-0.17,1383,1409,1356,1389,,,,,,0.18752,0.2448248,0.242096,0.1779692,0.2359562,0.2482358
2025-08-07 16:30,2834,15.95,11.22,17.2,16.6,15.6,17.4,16.5,13.9,2308,2391,2388,2293,2379,2397,0,5,9,0,0,0,-1.3,-4.2,-0.1,0,12.1,11.5,12.2,11.9,544.1,-75.93,228.4,412.8,,,-3.17,-2.06,-3.89,-2.6,7.5,4.04,-0.86,-0.16,1384,1410,1357,1389,,,,,,0.18752,0.2441426,0.242096,0.177287,0.2359562,0.2482358
2025-08-07 17:00,2835,15.76,11.21,17.1,16.6,15.6,17.3,16.4,13.9,2308,2391,2389,2294,2377,2398,0,5,10,0,0,0,-1.2,-4.2,-0.1,0,12.2,11.5,12.2,11.9,552.9,-64.14,226.7,403.8,,,-3.14,-2.08,-3.93,-2.56,7.5,4.04,-0.85,-0.16,1384,1410,1356,1389,,,,,,0.18752,0.2441426,0.2427782,0.1779692,0.2345918,0.248918
2025-08-07 17:30,2836,15.6,11.2,16.9,16.5,15.5,17.2,16.3,13.9,2307,2391,2389,2298,2379,2397,0,5,9,0,0,0,-1.3,-4.2,-0.1,0,12.2,11.5,12.3,11.9,562.8,-68.85,232.6,412.2,,,-3.08,-2.11,-3.93,-2.51,7.49,4.05,-0.85,-0.17,1383,1410,1356,1389,,,,,,0.1868378,0.2441426,0.2427782,0.180698,0.2359562,0.2482358
2025-08-07 18:00,2837,15.37,11.22,16.8,16.4,15.4,17,16.2,13.9,2308,2392,2389,2295,2377,2398,0,5,9,0,0,0,-1.3,-4.2,-0.1,0,12.2,11.6,12.3,11.9,558.5,-82.3,233.9,412.9,,,-3.02,-2.14,-3.9,-2.44,7.48,4.05,-0.85,-0.18,1383,1410,1356,1388,,,,,,0.18752,0.2448248,0.2427782,0.1786514,0.2345918,0.248918
2025-08-07 18:30,2838,15.07,11.22,16.6,16.2,15.3,16.8,16,13.8,2308,2392,2388,2296,2377,2397,0,5,9,0,0,0,-1.3,-4.3,-0.1,0,12.2,11.6,12.3,11.9,529.6,-102.3,235.8,404.1,,,-2.96,-2.16,-3.85,-2.33,7.48,4.06,-0.86,-0.2,1383,1409,1355,1388,,,,,,0.18752,0.2448248,0.242096,0.1793336,0.2345918,0.2482358
